level_0,index,dep,sexe,jour,hosp,rea,rad,dc
48090,48090,72,0,2020-08-23,33,2,421,88
48091,48091,72,1,2020-08-23,19,2,206,48
48092,48092,72,2,2020-08-23,14,0,215,40
48093,48093,73,0,2020-08-23,4,2,430,75
48094,48094,73,1,2020-08-23,3,2,190,41
48095,48095,73,2,2020-08-23,1,0,240,34
48096,48096,74,0,2020-08-23,25,0,936,169
48097,48097,74,1,2020-08-23,17,0,498,110
48098,48098,74,2,2020-08-23,7,0,433,59
48099,48099,75,0,2020-08-23,297,40,6556,1799
48100,48100,75,1,2020-08-23,150,30,3657,1131
48101,48101,75,2,2020-08-23,144,9,2859,660
48102,48102,76,0,2020-08-23,25,1,840,184
48103,48103,76,1,2020-08-23,13,0,410,109
48104,48104,76,2,2020-08-23,11,1,428,74
48105,48105,77,0,2020-08-23,163,17,2818,715
48106,48106,77,1,2020-08-23,89,10,1553,430
48107,48107,77,2,2020-08-23,73,7,1254,285
48108,48108,78,0,2020-08-23,240,13,2424,542
48109,48109,78,1,2020-08-23,128,10,1266,321
48110,48110,78,2,2020-08-23,112,3,1151,220
48111,48111,79,0,2020-08-23,0,0,71,22
48112,48112,79,1,2020-08-23,0,0,36,11
48113,48113,79,2,2020-08-23,0,0,35,11
48114,48114,80,0,2020-08-23,45,4,758,233
48115,48115,80,1,2020-08-23,16,0,365,138
48116,48116,80,2,2020-08-23,29,4,384,95
48117,48117,81,0,2020-08-23,9,1,125,23
48118,48118,81,1,2020-08-23,7,1,59,9
48119,48119,81,2,2020-08-23,2,0,66,14
48120,48120,82,0,2020-08-23,4,0,44,7
48121,48121,82,1,2020-08-23,3,0,24,7
48122,48122,82,2,2020-08-23,1,0,20,0
48123,48123,83,0,2020-08-23,58,4,1028,143
48124,48124,83,1,2020-08-23,30,3,580,78
48125,48125,83,2,2020-08-23,28,1,446,64
48126,48126,84,0,2020-08-23,10,3,271,39
48127,48127,84,1,2020-08-23,7,3,142,27
48128,48128,84,2,2020-08-23,3,0,129,12
48129,48129,85,0,2020-08-23,9,0,276,43
48130,48130,85,1,2020-08-23,3,0,149,27
48131,48131,85,2,2020-08-23,6,0,126,16
48132,48132,86,0,2020-08-23,2,0,151,40
48133,48133,86,1,2020-08-23,1,0,83,23
48134,48134,86,2,2020-08-23,1,0,68,17
48135,48135,87,0,2020-08-23,1,0,135,25
48136,48136,87,1,2020-08-23,0,0,63,13
48137,48137,87,2,2020-08-23,1,0,71,12
48138,48138,88,0,2020-08-23,12,0,746,266
48139,48139,88,1,2020-08-23,5,0,371,154
48140,48140,88,2,2020-08-23,7,0,374,112
48141,48141,89,0,2020-08-23,10,1,408,95
48142,48142,89,1,2020-08-23,7,1,201,51
48143,48143,89,2,2020-08-23,3,0,206,43
48144,48144,90,0,2020-08-23,2,1,564,200
48145,48145,90,1,2020-08-23,2,1,304,112
48146,48146,90,2,2020-08-23,0,0,260,88
48147,48147,91,0,2020-08-23,251,14,2514,545
48148,48148,91,1,2020-08-23,116,9,1341,305
48149,48149,91,2,2020-08-23,128,5,1161,237
48150,48150,92,0,2020-08-23,528,46,4704,1103
48151,48151,92,1,2020-08-23,281,31,2543,638
48152,48152,92,2,2020-08-23,240,12,2148,461
48153,48153,93,0,2020-08-23,430,20,4083,1020
48154,48154,93,1,2020-08-23,238,14,2214,618
48155,48155,93,2,2020-08-23,190,6,1847,398
48156,48156,94,0,2020-08-23,311,15,4548,1226
48157,48157,94,1,2020-08-23,157,11,2337,707
48158,48158,94,2,2020-08-23,153,4,2178,506
48159,48159,95,0,2020-08-23,223,5,2766,727
48160,48160,95,1,2020-08-23,100,3,1576,452
48161,48161,95,2,2020-08-23,122,2,1181,275
48162,48162,971,0,2020-08-23,11,7,90,19
48163,48163,971,1,2020-08-23,8,5,48,10
48164,48164,971,2,2020-08-23,3,2,42,9
48165,48165,972,0,2020-08-23,11,3,99,17
48166,48166,972,1,2020-08-23,7,2,54,13
48167,48167,972,2,2020-08-23,4,1,45,4
48168,48168,973,0,2020-08-23,82,16,1419,51
48169,48169,973,1,2020-08-23,35,10,603,36
48170,48170,973,2,2020-08-23,46,6,815,15
48171,48171,974,0,2020-08-23,45,9,193,6
48172,48172,974,1,2020-08-23,31,6,103,2
48173,48173,974,2,2020-08-23,13,3,90,4
48174,48174,976,0,2020-08-23,6,1,438,28
48175,48175,976,1,2020-08-23,4,1,203,18
48176,48176,976,2,2020-08-23,2,0,230,10
48177,48177,01,0,2020-08-24,25,1,460,105
48178,48178,01,1,2020-08-24,14,1,234,61
48179,48179,01,2,2020-08-24,11,0,224,44
48180,48180,02,0,2020-08-24,44,3,1120,286
48181,48181,02,1,2020-08-24,30,2,493,172
48182,48182,02,2,2020-08-24,14,1,625,112
48183,48183,03,0,2020-08-24,1,0,207,41
48184,48184,03,1,2020-08-24,1,0,87,22
48185,48185,03,2,2020-08-24,0,0,119,19
48186,48186,04,0,2020-08-24,4,1,133,13
48187,48187,04,1,2020-08-24,3,1,56,9
48188,48188,04,2,2020-08-24,1,0,77,4
48189,48189,05,0,2020-08-24,3,2,140,19
48190,48190,05,1,2020-08-24,1,1,74,9
48191,48191,05,2,2020-08-24,2,1,66,10
48192,48192,06,0,2020-08-24,67,7,862,193
48193,48193,06,1,2020-08-24,36,5,425,100
48194,48194,06,2,2020-08-24,31,2,422,92
48195,48195,07,0,2020-08-24,12,1,442,115
48196,48196,07,1,2020-08-24,6,1,215,81
48197,48197,07,2,2020-08-24,6,0,225,33
48198,48198,08,0,2020-08-24,1,0,220,60
48199,48199,08,1,2020-08-24,0,0,103,37
48200,48200,08,2,2020-08-24,1,0,115,22
48201,48201,09,0,2020-08-24,0,0,34,2
48202,48202,09,1,2020-08-24,0,0,16,2
48203,48203,09,2,2020-08-24,0,0,18,0
48204,48204,10,0,2020-08-24,23,0,643,137
48205,48205,10,1,2020-08-24,13,0,335,88
48206,48206,10,2,2020-08-24,10,0,305,49
48207,48207,11,0,2020-08-24,6,1,237,59
48208,48208,11,1,2020-08-24,6,1,124,42
48209,48209,11,2,2020-08-24,0,0,113,17
48210,48210,12,0,2020-08-24,3,1,151,24
48211,48211,12,1,2020-08-24,2,1,70,15
48212,48212,12,2,2020-08-24,1,0,81,9
48213,48213,13,0,2020-08-24,212,20,3739,578
48214,48214,13,1,2020-08-24,115,13,1909,328
48215,48215,13,2,2020-08-24,93,7,1795,249
48216,48216,14,0,2020-08-24,6,0,349,84
48217,48217,14,1,2020-08-24,3,0,166,58
48218,48218,14,2,2020-08-24,3,0,183,26
48219,48219,15,0,2020-08-24,2,0,53,9
48220,48220,15,1,2020-08-24,2,0,30,6
48221,48221,15,2,2020-08-24,0,0,23,3
48222,48222,16,0,2020-08-24,1,0,61,13
48223,48223,16,1,2020-08-24,1,0,39,8
48224,48224,16,2,2020-08-24,0,0,22,5
48225,48225,17,0,2020-08-24,5,1,151,51
48226,48226,17,1,2020-08-24,4,1,83,33
48227,48227,17,2,2020-08-24,1,0,68,18
48228,48228,18,0,2020-08-24,1,0,205,85
48229,48229,18,1,2020-08-24,0,0,101,41
48230,48230,18,2,2020-08-24,1,0,103,44
48231,48231,19,0,2020-08-24,3,0,159,37
48232,48232,19,1,2020-08-24,3,0,85,28
48233,48233,19,2,2020-08-24,0,0,74,9
48234,48234,21,0,2020-08-24,4,1,957,251
48235,48235,21,1,2020-08-24,3,1,436,144
48236,48236,21,2,2020-08-24,1,0,517,107
48237,48237,22,0,2020-08-24,6,0,231,40
48238,48238,22,1,2020-08-24,3,0,108,24
48239,48239,22,2,2020-08-24,3,0,123,16
48240,48240,23,0,2020-08-24,2,2,84,15
48241,48241,23,1,2020-08-24,2,2,47,8
48242,48242,23,2,2020-08-24,0,0,37,7
48243,48243,24,0,2020-08-24,1,0,98,14
48244,48244,24,1,2020-08-24,0,0,54,7
48245,48245,24,2,2020-08-24,1,0,44,7
48246,48246,25,0,2020-08-24,3,1,642,152
48247,48247,25,1,2020-08-24,1,0,330,87
48248,48248,25,2,2020-08-24,2,1,312,64
48249,48249,26,0,2020-08-24,6,1,540,128
48250,48250,26,1,2020-08-24,3,0,289,78
48251,48251,26,2,2020-08-24,3,1,251,50
48252,48252,27,0,2020-08-24,15,0,272,85
48253,48253,27,1,2020-08-24,9,0,126,41
48254,48254,27,2,2020-08-24,6,0,145,44
48255,48255,28,0,2020-08-24,9,1,602,145
48256,48256,28,1,2020-08-24,8,1,294,73
48257,48257,28,2,2020-08-24,1,0,291,70
48258,48258,29,0,2020-08-24,7,0,196,44
48259,48259,29,1,2020-08-24,2,0,111,28
48260,48260,29,2,2020-08-24,5,0,82,16
48261,48261,2A,0,2020-08-24,4,0,148,48
48262,48262,2A,1,2020-08-24,2,0,64,27
48263,48263,2A,2,2020-08-24,2,0,84,21
48264,48264,2B,0,2020-08-24,2,2,108,11
48265,48265,2B,1,2020-08-24,2,2,59,6
48266,48266,2B,2,2020-08-24,0,0,49,5
48267,48267,30,0,2020-08-24,5,1,378,98
48268,48268,30,1,2020-08-24,1,0,193,51
48269,48269,30,2,2020-08-24,4,1,185,47
48270,48270,31,0,2020-08-24,43,5,706,77
48271,48271,31,1,2020-08-24,31,4,399,48
48272,48272,31,2,2020-08-24,12,1,306,29
48273,48273,32,0,2020-08-24,2,0,88,23
48274,48274,32,1,2020-08-24,2,0,47,14
48275,48275,32,2,2020-08-24,0,0,40,9
48276,48276,33,0,2020-08-24,44,9,1014,163
48277,48277,33,1,2020-08-24,29,6,506,82
48278,48278,33,2,2020-08-24,14,3,505,81
48279,48279,34,0,2020-08-24,19,4,755,123
48280,48280,34,1,2020-08-24,11,3,390,71
48281,48281,34,2,2020-08-24,8,1,361,52
48282,48282,35,0,2020-08-24,33,5,506,89
48283,48283,35,1,2020-08-24,15,2,282,46
48284,48284,35,2,2020-08-24,18,3,222,43
48285,48285,36,0,2020-08-24,8,1,193,82
48286,48286,36,1,2020-08-24,5,1,86,43
48287,48287,36,2,2020-08-24,3,0,106,39
48288,48288,37,0,2020-08-24,10,1,379,92
48289,48289,37,1,2020-08-24,6,0,170,61
48290,48290,37,2,2020-08-24,4,1,208,31
48291,48291,38,0,2020-08-24,24,3,730,153
48292,48292,38,1,2020-08-24,7,2,353,88
48293,48293,38,2,2020-08-24,16,1,369,65
48294,48294,39,0,2020-08-24,0,0,328,60
48295,48295,39,1,2020-08-24,0,0,144,30
48296,48296,39,2,2020-08-24,0,0,183,30
48297,48297,40,0,2020-08-24,2,0,76,13
48298,48298,40,1,2020-08-24,1,0,44,7
48299,48299,40,2,2020-08-24,1,0,32,6
48300,48300,41,0,2020-08-24,11,0,332,64
48301,48301,41,1,2020-08-24,7,0,167,36
48302,48302,41,2,2020-08-24,4,0,164,28
48303,48303,42,0,2020-08-24,47,2,1015,248
48304,48304,42,1,2020-08-24,29,2,525,169
48305,48305,42,2,2020-08-24,18,0,490,79
48306,48306,43,0,2020-08-24,2,1,108,18
48307,48307,43,1,2020-08-24,1,1,43,11
48308,48308,43,2,2020-08-24,1,0,65,7
48309,48309,44,0,2020-08-24,19,4,768,168
48310,48310,44,1,2020-08-24,11,2,392,101
48311,48311,44,2,2020-08-24,8,2,375,67
48312,48312,45,0,2020-08-24,22,4,661,104
48313,48313,45,1,2020-08-24,13,3,335,65
48314,48314,45,2,2020-08-24,9,1,325,39
48315,48315,46,0,2020-08-24,1,0,70,22
48316,48316,46,1,2020-08-24,0,0,35,10
48317,48317,46,2,2020-08-24,1,0,35,12
48318,48318,47,0,2020-08-24,11,1,83,11
48319,48319,47,1,2020-08-24,3,1,45,10
48320,48320,47,2,2020-08-24,8,0,38,1
48321,48321,48,0,2020-08-24,1,0,24,1
48322,48322,48,1,2020-08-24,0,0,13,1
48323,48323,48,2,2020-08-24,1,0,11,0
48324,48324,49,0,2020-08-24,26,3,669,143
48325,48325,49,1,2020-08-24,15,2,330,90
48326,48326,49,2,2020-08-24,10,0,338,53
48327,48327,50,0,2020-08-24,11,1,169,50
48328,48328,50,1,2020-08-24,7,0,87,24
48329,48329,50,2,2020-08-24,4,1,80,26
48330,48330,51,0,2020-08-24,49,7,1039,270
48331,48331,51,1,2020-08-24,24,4,499,157
48332,48332,51,2,2020-08-24,25,3,533,111
48333,48333,52,0,2020-08-24,18,0,260,90
48334,48334,52,1,2020-08-24,4,0,129,43
48335,48335,52,2,2020-08-24,12,0,130,47
48336,48336,53,0,2020-08-24,21,2,233,47
48337,48337,53,1,2020-08-24,11,1,110,28
48338,48338,53,2,2020-08-24,10,1,122,19
48339,48339,54,0,2020-08-24,41,0,1263,365
48340,48340,54,1,2020-08-24,16,0,616,215
48341,48341,54,2,2020-08-24,24,0,639,150
48342,48342,55,0,2020-08-24,1,0,504,103
48343,48343,55,1,2020-08-24,1,0,251,57
48344,48344,55,2,2020-08-24,0,0,253,46
48345,48345,56,0,2020-08-24,18,1,442,96
48346,48346,56,1,2020-08-24,12,1,235,60
48347,48347,56,2,2020-08-24,6,0,206,36
48348,48348,57,0,2020-08-24,93,3,2574,852
48349,48349,57,1,2020-08-24,52,2,1292,483
48350,48350,57,2,2020-08-24,41,1,1273,364
48351,48351,58,0,2020-08-24,0,0,99,28
48352,48352,58,1,2020-08-24,0,0,34,16
48353,48353,58,2,2020-08-24,0,0,65,12
48354,48354,59,0,2020-08-24,152,18,2687,676
48355,48355,59,1,2020-08-24,77,13,1323,359
48356,48356,59,2,2020-08-24,73,4,1357,313
48357,48357,60,0,2020-08-24,135,2,1214,420
48358,48358,60,1,2020-08-24,65,1,591,238
48359,48359,60,2,2020-08-24,70,1,620,182
48360,48360,61,0,2020-08-24,17,1,256,43
48361,48361,61,1,2020-08-24,9,0,106,28
48362,48362,61,2,2020-08-24,7,1,149,15
48363,48363,62,0,2020-08-24,91,9,1433,322
48364,48364,62,1,2020-08-24,46,7,691,177
48365,48365,62,2,2020-08-24,43,2,731,144
48366,48366,63,0,2020-08-24,16,1,187,45
48367,48367,63,1,2020-08-24,10,1,96,27
48368,48368,63,2,2020-08-24,6,0,91,18
48369,48369,64,0,2020-08-24,3,1,231,27
48370,48370,64,1,2020-08-24,0,0,122,20
48371,48371,64,2,2020-08-24,3,1,108,7
48372,48372,65,0,2020-08-24,6,0,160,27
48373,48373,65,1,2020-08-24,3,0,76,14
48374,48374,65,2,2020-08-24,3,0,84,13
48375,48375,66,0,2020-08-24,7,3,283,35
48376,48376,66,1,2020-08-24,4,1,124,17
48377,48377,66,2,2020-08-24,3,2,159,18
48378,48378,67,0,2020-08-24,124,4,2715,675
48379,48379,67,1,2020-08-24,63,4,1443,388
48380,48380,67,2,2020-08-24,61,0,1263,286
48381,48381,68,0,2020-08-24,141,7,3054,827
48382,48382,68,1,2020-08-24,75,5,1600,500
48383,48383,68,2,2020-08-24,63,2,1443,322
48384,48384,69,0,2020-08-24,83,9,3170,668
48385,48385,69,1,2020-08-24,41,4,1520,371
48386,48386,69,2,2020-08-24,40,5,1614,286
48387,48387,70,0,2020-08-24,0,0,309,77
48388,48388,70,1,2020-08-24,0,0,163,51
48389,48389,70,2,2020-08-24,0,0,145,26
48390,48390,71,0,2020-08-24,3,1,794,202
48391,48391,71,1,2020-08-24,2,1,354,108
48392,48392,71,2,2020-08-24,1,0,438,94
48393,48393,72,0,2020-08-24,34,1,423,88
48394,48394,72,1,2020-08-24,18,1,208,48
48395,48395,72,2,2020-08-24,16,0,215,40
48396,48396,73,0,2020-08-24,3,1,431,75
48397,48397,73,1,2020-08-24,2,1,191,41
48398,48398,73,2,2020-08-24,1,0,240,34
48399,48399,74,0,2020-08-24,27,0,937,169
48400,48400,74,1,2020-08-24,18,0,499,110
48401,48401,74,2,2020-08-24,8,0,433,59
48402,48402,75,0,2020-08-24,299,41,6563,1799
48403,48403,75,1,2020-08-24,152,31,3661,1131
48404,48404,75,2,2020-08-24,144,9,2862,660
48405,48405,76,0,2020-08-24,24,1,841,184
48406,48406,76,1,2020-08-24,12,0,411,109
48407,48407,76,2,2020-08-24,11,1,428,74
48408,48408,77,0,2020-08-24,155,16,2824,715
48409,48409,77,1,2020-08-24,86,9,1554,430
48410,48410,77,2,2020-08-24,68,7,1259,285
48411,48411,78,0,2020-08-24,237,13,2429,542
48412,48412,78,1,2020-08-24,125,10,1270,321
48413,48413,78,2,2020-08-24,112,3,1152,220
48414,48414,79,0,2020-08-24,1,0,71,22
48415,48415,79,1,2020-08-24,1,0,36,11
48416,48416,79,2,2020-08-24,0,0,35,11
48417,48417,80,0,2020-08-24,42,4,761,233
48418,48418,80,1,2020-08-24,15,0,366,138
48419,48419,80,2,2020-08-24,27,4,386,95
48420,48420,81,0,2020-08-24,9,1,125,23
48421,48421,81,1,2020-08-24,7,1,59,9
48422,48422,81,2,2020-08-24,2,0,66,14
48423,48423,82,0,2020-08-24,4,0,44,7
48424,48424,82,1,2020-08-24,3,0,24,7
48425,48425,82,2,2020-08-24,1,0,20,0
48426,48426,83,0,2020-08-24,58,4,1029,143
48427,48427,83,1,2020-08-24,30,3,580,78
48428,48428,83,2,2020-08-24,28,1,447,64
48429,48429,84,0,2020-08-24,10,4,273,39
48430,48430,84,1,2020-08-24,8,4,142,27
48431,48431,84,2,2020-08-24,2,0,131,12
48432,48432,85,0,2020-08-24,7,0,279,43
48433,48433,85,1,2020-08-24,3,0,150,27
48434,48434,85,2,2020-08-24,4,0,128,16
48435,48435,86,0,2020-08-24,2,0,151,40
48436,48436,86,1,2020-08-24,1,0,83,23
48437,48437,86,2,2020-08-24,1,0,68,17
48438,48438,87,0,2020-08-24,1,0,135,25
48439,48439,87,1,2020-08-24,0,0,63,13
48440,48440,87,2,2020-08-24,1,0,71,12
48441,48441,88,0,2020-08-24,12,0,746,267
48442,48442,88,1,2020-08-24,6,0,371,154
48443,48443,88,2,2020-08-24,6,0,374,113
48444,48444,89,0,2020-08-24,10,1,409,95
48445,48445,89,1,2020-08-24,7,1,202,51
48446,48446,89,2,2020-08-24,3,0,206,43
48447,48447,90,0,2020-08-24,2,1,564,200
48448,48448,90,1,2020-08-24,2,1,304,112
48449,48449,90,2,2020-08-24,0,0,260,88
48450,48450,91,0,2020-08-24,251,15,2519,546
48451,48451,91,1,2020-08-24,117,10,1343,306
48452,48452,91,2,2020-08-24,127,5,1164,237
48453,48453,92,0,2020-08-24,524,49,4715,1104
48454,48454,92,1,2020-08-24,279,36,2550,639
48455,48455,92,2,2020-08-24,241,12,2152,461
48456,48456,93,0,2020-08-24,421,19,4097,1020
48457,48457,93,1,2020-08-24,235,13,2220,618
48458,48458,93,2,2020-08-24,184,6,1855,398
48459,48459,94,0,2020-08-24,307,15,4566,1226
48460,48460,94,1,2020-08-24,156,11,2347,707
48461,48461,94,2,2020-08-24,150,4,2186,506
48462,48462,95,0,2020-08-24,223,7,2775,727
48463,48463,95,1,2020-08-24,102,5,1580,452
48464,48464,95,2,2020-08-24,121,2,1186,275
48465,48465,971,0,2020-08-24,11,7,90,19
48466,48466,971,1,2020-08-24,8,5,48,10
48467,48467,971,2,2020-08-24,3,2,42,9
48468,48468,972,0,2020-08-24,11,3,99,17
48469,48469,972,1,2020-08-24,7,2,54,13
48470,48470,972,2,2020-08-24,4,1,45,4
48471,48471,973,0,2020-08-24,88,15,1440,52
48472,48472,973,1,2020-08-24,41,9,606,37
48473,48473,973,2,2020-08-24,46,6,833,15
48474,48474,974,0,2020-08-24,47,8,195,7
48475,48475,974,1,2020-08-24,31,5,104,3
48476,48476,974,2,2020-08-24,15,3,91,4
48477,48477,976,0,2020-08-24,6,1,438,28
48478,48478,976,1,2020-08-24,4,1,203,18
48479,48479,976,2,2020-08-24,2,0,230,10
48480,48480,01,0,2020-08-25,27,2,460,105
48481,48481,01,1,2020-08-25,15,2,234,61
48482,48482,01,2,2020-08-25,12,0,224,44
48483,48483,02,0,2020-08-25,42,2,1124,286
48484,48484,02,1,2020-08-25,28,1,496,172
48485,48485,02,2,2020-08-25,14,1,626,112
48486,48486,03,0,2020-08-25,3,0,206,41
48487,48487,03,1,2020-08-25,2,0,87,22
48488,48488,03,2,2020-08-25,1,0,118,19
48489,48489,04,0,2020-08-25,6,1,133,13
48490,48490,04,1,2020-08-25,4,1,56,9
48491,48491,04,2,2020-08-25,2,0,77,4
48492,48492,05,0,2020-08-25,3,2,140,19
48493,48493,05,1,2020-08-25,1,1,74,9
48494,48494,05,2,2020-08-25,2,1,66,10
48495,48495,06,0,2020-08-25,71,8,866,194
48496,48496,06,1,2020-08-25,42,6,425,101
48497,48497,06,2,2020-08-25,29,2,426,92
48498,48498,07,0,2020-08-25,12,1,442,115
48499,48499,07,1,2020-08-25,6,1,215,81
48500,48500,07,2,2020-08-25,6,0,225,33
48501,48501,08,0,2020-08-25,2,0,220,60
48502,48502,08,1,2020-08-25,0,0,103,37
48503,48503,08,2,2020-08-25,2,0,115,22
48504,48504,09,0,2020-08-25,0,0,34,2
48505,48505,09,1,2020-08-25,0,0,16,2
48506,48506,09,2,2020-08-25,0,0,18,0
48507,48507,10,0,2020-08-25,23,0,643,137
48508,48508,10,1,2020-08-25,13,0,335,88
48509,48509,10,2,2020-08-25,10,0,305,49
48510,48510,11,0,2020-08-25,6,1,237,59
48511,48511,11,1,2020-08-25,6,1,124,42
48512,48512,11,2,2020-08-25,0,0,113,17
48513,48513,12,0,2020-08-25,3,1,151,24
48514,48514,12,1,2020-08-25,2,1,70,15
48515,48515,12,2,2020-08-25,1,0,81,9
48516,48516,13,0,2020-08-25,192,23,3804,578
48517,48517,13,1,2020-08-25,119,17,1938,328
48518,48518,13,2,2020-08-25,69,6,1830,249
48519,48519,14,0,2020-08-25,5,0,350,84
48520,48520,14,1,2020-08-25,3,0,166,58
48521,48521,14,2,2020-08-25,2,0,184,26
48522,48522,15,0,2020-08-25,2,0,53,9
48523,48523,15,1,2020-08-25,2,0,30,6
48524,48524,15,2,2020-08-25,0,0,23,3
48525,48525,16,0,2020-08-25,1,0,61,13
48526,48526,16,1,2020-08-25,1,0,39,8
48527,48527,16,2,2020-08-25,0,0,22,5
48528,48528,17,0,2020-08-25,3,1,153,51
48529,48529,17,1,2020-08-25,2,1,85,33
48530,48530,17,2,2020-08-25,1,0,68,18
48531,48531,18,0,2020-08-25,1,0,205,85
48532,48532,18,1,2020-08-25,0,0,101,41
48533,48533,18,2,2020-08-25,1,0,103,44
48534,48534,19,0,2020-08-25,3,0,159,37
48535,48535,19,1,2020-08-25,3,0,85,28
48536,48536,19,2,2020-08-25,0,0,74,9
48537,48537,21,0,2020-08-25,4,1,957,251
48538,48538,21,1,2020-08-25,3,1,436,144
48539,48539,21,2,2020-08-25,1,0,517,107
48540,48540,22,0,2020-08-25,6,0,231,40
48541,48541,22,1,2020-08-25,3,0,108,24
48542,48542,22,2,2020-08-25,3,0,123,16
48543,48543,23,0,2020-08-25,1,1,85,15
48544,48544,23,1,2020-08-25,1,1,48,8
48545,48545,23,2,2020-08-25,0,0,37,7
48546,48546,24,0,2020-08-25,1,0,98,14
48547,48547,24,1,2020-08-25,0,0,54,7
48548,48548,24,2,2020-08-25,1,0,44,7
48549,48549,25,0,2020-08-25,3,1,642,152
48550,48550,25,1,2020-08-25,1,0,330,87
48551,48551,25,2,2020-08-25,2,1,312,64
48552,48552,26,0,2020-08-25,6,1,541,128
48553,48553,26,1,2020-08-25,4,0,289,78
48554,48554,26,2,2020-08-25,2,1,252,50
48555,48555,27,0,2020-08-25,14,0,273,85
48556,48556,27,1,2020-08-25,8,0,127,41
48557,48557,27,2,2020-08-25,6,0,145,44
48558,48558,28,0,2020-08-25,9,1,602,145
48559,48559,28,1,2020-08-25,8,1,294,73
48560,48560,28,2,2020-08-25,1,0,291,70
48561,48561,29,0,2020-08-25,6,0,197,44
48562,48562,29,1,2020-08-25,1,0,112,28
48563,48563,29,2,2020-08-25,5,0,82,16
48564,48564,2A,0,2020-08-25,4,0,148,48
48565,48565,2A,1,2020-08-25,2,0,64,27
48566,48566,2A,2,2020-08-25,2,0,84,21
48567,48567,2B,0,2020-08-25,5,2,108,11
48568,48568,2B,1,2020-08-25,4,1,59,6
48569,48569,2B,2,2020-08-25,1,1,49,5
48570,48570,30,0,2020-08-25,11,2,378,98
48571,48571,30,1,2020-08-25,4,1,193,51
48572,48572,30,2,2020-08-25,7,1,185,47
48573,48573,31,0,2020-08-25,36,4,715,77
48574,48574,31,1,2020-08-25,21,2,407,48
48575,48575,31,2,2020-08-25,15,2,307,29
48576,48576,32,0,2020-08-25,3,0,88,23
48577,48577,32,1,2020-08-25,3,0,47,14
48578,48578,32,2,2020-08-25,0,0,40,9
48579,48579,33,0,2020-08-25,42,9,1018,163
48580,48580,33,1,2020-08-25,29,7,508,82
48581,48581,33,2,2020-08-25,13,2,506,81
48582,48582,34,0,2020-08-25,19,4,758,123
48583,48583,34,1,2020-08-25,14,3,390,71
48584,48584,34,2,2020-08-25,5,1,364,52
48585,48585,35,0,2020-08-25,33,5,507,89
48586,48586,35,1,2020-08-25,15,1,282,46
48587,48587,35,2,2020-08-25,18,4,223,43
48588,48588,36,0,2020-08-25,8,1,193,82
48589,48589,36,1,2020-08-25,5,1,86,43
48590,48590,36,2,2020-08-25,3,0,106,39
48591,48591,37,0,2020-08-25,9,1,379,93
48592,48592,37,1,2020-08-25,6,0,170,61
48593,48593,37,2,2020-08-25,3,1,208,32
48594,48594,38,0,2020-08-25,23,3,732,153
48595,48595,38,1,2020-08-25,6,1,354,88
48596,48596,38,2,2020-08-25,16,2,370,65
48597,48597,39,0,2020-08-25,0,0,328,60
48598,48598,39,1,2020-08-25,0,0,144,30
48599,48599,39,2,2020-08-25,0,0,183,30
48600,48600,40,0,2020-08-25,2,0,76,13
48601,48601,40,1,2020-08-25,1,0,44,7
48602,48602,40,2,2020-08-25,1,0,32,6
48603,48603,41,0,2020-08-25,11,0,332,64
48604,48604,41,1,2020-08-25,7,0,167,36
48605,48605,41,2,2020-08-25,4,0,164,28
48606,48606,42,0,2020-08-25,46,2,1022,248
48607,48607,42,1,2020-08-25,30,2,527,169
48608,48608,42,2,2020-08-25,16,0,495,79
48609,48609,43,0,2020-08-25,2,1,108,18
48610,48610,43,1,2020-08-25,1,1,43,11
48611,48611,43,2,2020-08-25,1,0,65,7
48612,48612,44,0,2020-08-25,21,4,768,168
48613,48613,44,1,2020-08-25,13,3,392,101
48614,48614,44,2,2020-08-25,8,1,375,67
48615,48615,45,0,2020-08-25,28,6,662,104
48616,48616,45,1,2020-08-25,18,5,336,65
48617,48617,45,2,2020-08-25,10,1,325,39
48618,48618,46,0,2020-08-25,1,0,70,22
48619,48619,46,1,2020-08-25,0,0,35,10
48620,48620,46,2,2020-08-25,1,0,35,12
48621,48621,47,0,2020-08-25,10,1,85,11
48622,48622,47,1,2020-08-25,3,1,45,10
48623,48623,47,2,2020-08-25,7,0,40,1
48624,48624,48,0,2020-08-25,1,0,24,1
48625,48625,48,1,2020-08-25,0,0,13,1
48626,48626,48,2,2020-08-25,1,0,11,0
48627,48627,49,0,2020-08-25,23,4,676,143
48628,48628,49,1,2020-08-25,13,3,333,90
48629,48629,49,2,2020-08-25,9,0,342,53
48630,48630,50,0,2020-08-25,11,0,169,50
48631,48631,50,1,2020-08-25,7,0,87,24
48632,48632,50,2,2020-08-25,4,0,80,26
48633,48633,51,0,2020-08-25,46,5,1040,273
48634,48634,51,1,2020-08-25,21,1,500,159
48635,48635,51,2,2020-08-25,25,4,533,112
48636,48636,52,0,2020-08-25,18,0,260,90
48637,48637,52,1,2020-08-25,4,0,129,43
48638,48638,52,2,2020-08-25,12,0,130,47
48639,48639,53,0,2020-08-25,15,2,239,47
48640,48640,53,1,2020-08-25,8,1,113,28
48641,48641,53,2,2020-08-25,7,1,125,19
48642,48642,54,0,2020-08-25,41,0,1263,365
48643,48643,54,1,2020-08-25,16,0,616,215
